,OBJECTID,INCIDENT_NUMBER,PERSON_RECOVERED_FROM_RACE,PERSON_RECOVERED_FROM_SEX,PERSON_RECOVERED_FROM_AGE
6672,6673,80-11-029202,White,M,32.0
6673,6674,80-11-029202,White,M,32.0
6674,6675,80-14-046416,White,M,24.0
6675,6676,80-12-060039,Black,M,33.0
6676,6677,80-12-016189,Black,M,48.0
6677,6678,80-11-031973,Black,M,23.0
6678,6679,80-14-035409,White,M,19.0
6679,6680,80-15-051744,Black,M,17.0
6680,6681,80-10-076913,Black,M,20.0
6681,6682,80-12-036805,White,M,28.0
6682,6683,80-14-016328,Black,M,14.0
6683,6684,80-12-036805,White,M,28.0
6684,6685,80-16-101006,White,M,39.0
6685,6686,80-16-088226,Black,M,25.0
6686,6687,80-12-036805,White,M,28.0
6687,6688,80-12-061286,Black,M,36.0
6688,6689,80-10-050959,White,M,51.0
6689,6690,80-10-069255,White,M,26.0
6690,6691,80-10-001933,Black,M,
6691,6692,80-16-062326,Black,M,24.0
6692,6693,80-11-088984,Black,M,27.0
6693,6694,80-13-015366,Black,M,31.0
6694,6695,80-13-015366,Black,M,31.0
6695,6696,80-10-007640,White,M,29.0
6696,6697,80-10-003785,Unknown,U,
6697,6698,80-15-006957,Hispanic,M,21.0
6698,6699,80-14-015404,Black,M,27.0
6699,6700,80-13-081413,White,M,22.0
6700,6701,80-13-081413,White,M,22.0
6701,6702,80-13-081413,White,M,22.0
6702,6703,80-13-081413,White,M,22.0
6703,6704,80-14-063014,White,M,28.0
6704,6705,80-14-006624,White,M,27.0
6705,6706,80-12-018633,White,M,18.0
6706,6707,80-16-092964,White,M,40.0
6707,6708,80-15-057571,Black,M,20.0
6708,6709,80-16-027356,Black,M,37.0
6709,6710,80-14-032360,Black,F,55.0
6710,6711,80-11-000022,Black,M,48.0
6711,6712,80-14-097099,Black,M,41.0
6712,6713,80-14-085176,Black,M,53.0
6713,6714,80-15-092348,Black,M,28.0
6714,6715,80-15-092348,Black,M,28.0
6715,6716,80-16-007711,White,F,29.0
6716,6717,80-13-032439,Black,M,20.0
6717,6718,80-15-070345,Black,M,34.0
6718,6719,80-16-101704,White,M,39.0
6719,6720,80-10-096964,Hispanic,M,25.0
6720,6721,80-12-070847,Asian,M,16.0
6721,6722,80-16-063276,Black,M,22.0
6722,6723,80-11-083521,Black,M,38.0
6723,6724,80-12-031816,White,M,58.0
6724,6725,80-14-014110,White,F,56.0
6725,6726,80-11-058771,Black,M,27.0
6726,6727,80-16-065950,White,M,38.0
6727,6728,80-10-074157,Black,M,18.0
6728,6729,80-10-074157,Black,M,18.0
6729,6730,80-14-006624,White,M,27.0
6730,6731,80-16-101704,White,M,39.0
6731,6732,80-13-055454,Black,M,18.0
6732,6733,80-11-029145,White,M,60.0
6733,6734,80-16-066721,White,M,24.0
6734,6735,80-12-068493,White,M,27.0
6735,6736,80-16-052114,Black,M,40.0
6736,6737,80-16-044842,Black,M,24.0
6737,6738,80-11-014008,White,M,53.0
6738,6739,80-11-014008,White,M,53.0
6739,6740,80-14-055969,Black,M,27.0
6740,6741,80-11-044870,White,M,20.0
6741,6742,80-13-077545,White,M,20.0
6742,6743,80-10-001868,Black,M,32.0
6743,6744,80-16-070110,White,M,61.0
6744,6745,80-16-070110,White,M,61.0
6745,6746,80-16-020941,White,M,55.0
6746,6747,80-16-020941,White,M,55.0
6747,6748,80-16-020941,White,M,55.0
6748,6749,80-16-020941,White,M,55.0
6749,6750,80-16-049751,Black,M,21.0
6750,6751,80-16-049751,Black,M,21.0
6751,6752,80-16-057317,Black,M,45.0
6752,6753,80-16-019332,Black,M,34.0
6753,6754,80-15-093310,Black,M,42.0
6754,6755,80-15-093310,Black,M,42.0
6755,6756,80-17-005707,White,M,38.0
6756,6757,80-17-005707,White,M,38.0
6757,6758,80-14-048607,Black,M,28.0
6758,6759,80-13-045271,White,M,58.0
6759,6760,80-13-045271,White,M,58.0
6760,6761,80-13-045271,White,M,58.0
6761,6762,80-13-045271,White,M,58.0
6762,6763,80-13-045271,White,M,58.0
6763,6764,80-13-045271,White,M,58.0
6764,6765,80-13-045271,White,M,58.0
6765,6766,80-16-101704,White,M,39.0
6766,6767,80-16-058301,White,M,18.0
6767,6768,80-16-058301,White,M,18.0
6768,6769,80-16-058301,White,M,18.0
6769,6770,80-10-058715,White,M,36.0
6770,6771,80-10-058715,White,M,36.0
6771,6772,80-10-058715,White,M,36.0
6772,6773,80-10-058715,White,M,36.0
6773,6774,80-10-058715,White,M,36.0
6774,6775,80-10-058715,White,M,36.0
6775,6776,80-13-035936,White,M,21.0
6776,6777,80-15-058373,Black,M,24.0
6777,6778,80-16-028974,Black,M,22.0
6778,6779,80-14-068406,Black,M,21.0
6779,6780,80-14-068406,Black,M,21.0
6780,6781,80-15-017226,Black,M,31.0
6781,6782,80-16-110342,Black,M,40.0
6782,6783,80-10-092992,White,M,25.0
6783,6784,80-12-006129,White,F,28.0
6784,6785,80-12-006129,White,F,28.0
6785,6786,80-12-006129,White,F,28.0
6786,6787,80-12-006129,White,F,28.0
6787,6788,80-12-006129,White,F,28.0
6788,6789,80-15-046269,White,M,40.0
6789,6790,80-15-105685,Black,M,27.0
6790,6791,80-10-099389,Black,M,25.0
6791,6792,80-16-103300,Black,M,23.0
6792,6793,80-16-103300,Black,M,23.0
6793,6794,80-16-103300,Black,M,23.0
6794,6795,80-14-064981,Black,M,67.0
6795,6796,80-16-104725,Black,M,37.0
6796,6797,80-10-039205,Black,M,53.0
6797,6798,80-12-009008,Black,M,39.0
6798,6799,80-15-023435,Black,M,21.0
6799,6800,80-16-012377,White,M,35.0
6800,6801,80-16-106047,White,M,28.0
6801,6802,80-16-106047,White,M,28.0
6802,6803,80-16-106047,White,M,28.0
6803,6804,80-16-035662,Black,M,42.0
6804,6805,80-16-035662,Black,M,42.0
6805,6806,80-15-092863,White,M,30.0
6806,6807,80-13-099352,Black,F,30.0
6807,6808,80-12-082214,White,F,54.0
6808,6809,80-17-004455,Black,M,25.0
6809,6810,80-16-045644,Black,M,23.0
6810,6811,80-16-045644,Black,M,23.0
6811,6812,80-11-035915,Black,M,23.0
6812,6813,80-11-035915,Black,M,28.0
6813,6814,80-14-047495,Black,M,19.0
6814,6815,80-13-058056,White,M,25.0
6815,6816,80-10-028725,Black,M,21.0
6816,6817,80-13-040936,Black,M,
6817,6818,80-15-012470,Black,M,27.0
6818,6819,80-14-027029,White,M,35.0
6819,6820,80-14-080963,Black,M,17.0
6820,6821,80-15-076110,Black,M,19.0
6821,6822,80-13-051041,White,M,67.0
6822,6823,80-12-037017,Black,M,18.0
6823,6824,80-12-037017,Black,M,18.0
6824,6825,80-12-037017,Black,M,18.0
6825,6826,80-16-090394,Black,M,21.0
6826,6827,80-16-090394,Black,M,21.0
6827,6828,80-14-021262,Black,M,23.0
6828,6829,80-14-021262,Black,M,23.0
6829,6830,80-11-003795,Black,M,39.0
6830,6831,80-11-004906,Black,M,41.0
6831,6832,80-13-055729,Black,M,37.0
6832,6833,80-14-075628,Black,M,31.0
6833,6834,80-11-102162,Black,M,32.0
6834,6835,80-10-074157,Black,M,18.0
6835,6836,80-15-101244,White,F,31.0
6836,6837,80-15-101244,White,F,31.0
6837,6838,80-10-080743,Black,M,32.0
6838,6839,80-15-074639,Black,M,38.0
6839,6840,80-15-101277,Black,M,31.0
6840,6841,80-15-101277,Black,M,31.0
6841,6842,80-15-038849,Black,M,27.0
6842,6843,80-16-014024,Black,M,28.0
6843,6844,80-10-076576,White,M,38.0
6844,6845,80-14-092257,Black,M,29.0
6845,6846,80-13-048799,Black,M,27.0
6846,6847,80-14-085323,Black,M,32.0
6847,6848,80-11-104166,Black,M,20.0
6848,6849,80-11-104166,Black,M,20.0
6849,6850,80-11-104166,Black,M,20.0
6850,6851,80-11-014240,White,M,22.0
6851,6852,80-16-095605,Black,M,20.0
6852,6853,80-11-084277,White,M,43.0
6853,6854,80-14-001471,Black,M,25.0
6854,6855,80-12-070059,White,M,36.0
6855,6856,80-17-009059,White,M,40.0
6856,6857,80-16-031161,White,M,26.0
6857,6858,80-10-042048,White,M,52.0
6858,6859,80-17-012265,Black,M,18.0
6859,6860,80-17-012265,Black,M,18.0
6860,6861,80-14-013516,White,M,35.0
6861,6862,80-16-065950,White,M,38.0
6862,6863,80-14-078043,Black,M,29.0
6863,6864,80-15-006710,White,M,30.0
6864,6865,80-15-040908,White,M,38.0
6865,6866,80-13-070199,Black,M,
6866,6867,80-15-066492,Black,M,31.0
6867,6868,80-14-024543,Hispanic,M,47.0
6868,6869,80-16-083450,White,M,22.0
6869,6870,80-16-057395,Black,M,25.0
6870,6871,80-17-014942,Black,F,19.0
6871,6872,80-14-000303,White,M,21.0
6872,6873,80-16-067915,Black,F,21.0
6873,6874,80-14-029500,Black,F,13.0
6874,6875,80-15-055812,White,M,20.0
6875,6876,80-16-079544,Black,M,31.0
6876,6877,80-14-023658,Black,M,27.0
6877,6878,80-11-033253,White,M,82.0
6878,6879,80-17-002739,White,M,51.0
6879,6880,80-17-002739,White,M,51.0
6880,6881,80-15-056922,Black,M,24.0
6881,6882,80-11-035754,Black,M,18.0
6882,6883,80-12-007208,Black,M,20.0
6883,6884,80-12-007208,Black,M,20.0
6884,6885,80-10-058047,Unknown,U,
6885,6886,80-10-058047,Unknown,U,
6886,6887,80-10-062415,Black,M,20.0
6887,6888,80-10-062415,Black,M,20.0
6888,6889,80-15-005831,Black,M,22.0
6889,6890,80-15-005831,Black,M,22.0
6890,6891,80-15-005831,Black,M,22.0
6891,6892,80-15-005831,Black,M,22.0
6892,6893,80-17-004747,White,M,26.0
6893,6894,80-13-007467,Black,M,40.0
6894,6895,80-17-003766,Hispanic,M,36.0
6895,6896,80-15-056942,White,M,21.0
6896,6897,80-14-069870,Black,M,49.0
6897,6898,80-12-009242,White,M,28.0
6898,6899,80-13-086429,Black,M,18.0
6899,6900,80-14-044450,White,M,22.0
6900,6901,80-13-012802,White,M,32.0
6901,6902,80-15-042887,Black,M,27.0
6902,6903,80-15-042887,Black,M,27.0
6903,6904,80-15-044461,Black,M,22.0
6904,6905,80-14-018437,White,M,28.0
6905,6906,80-12-052363,Black,M,20.0
6906,6907,80-12-070825,White,M,34.0
6907,6908,80-14-030017,Black,M,
6908,6909,80-14-035509,White,M,
6909,6910,80-14-045293,Black,M,19.0
6910,6911,80-14-051007,White,M,43.0
6911,6912,80-15-076032,White,M,70.0
6912,6913,80-15-040647,Black,M,29.0
6913,6914,80-15-076032,White,M,70.0
6914,6915,80-15-076032,White,M,70.0
6915,6916,80-15-076032,White,M,70.0
6916,6917,80-14-055544,Black,M,26.0
6917,6918,80-15-076084,Black,M,40.0
6918,6919,80-16-040965,Black,F,42.0
6919,6920,80-15-084326,Black,M,61.0
6920,6921,80-16-048498,Black,M,33.0
6921,6922,80-14-079214,White,F,42.0
6922,6923,80-15-055289,Black,M,19.0
6923,6924,80-15-009069,Black,M,57.0
6924,6925,80-11-055132,Black,M,32.0
6925,6926,80-16-012624,Black,M,24.0
6926,6927,80-16-012624,Black,M,24.0
6927,6928,80-12-075746,Black,M,18.0
6928,6929,80-13-081413,White,M,22.0
6929,6930,80-13-081413,White,M,22.0
6930,6931,80-16-082504,Black,M,20.0
6931,6932,80-13-051041,White,M,67.0
6932,6933,80-12-052363,Black,M,20.0
6933,6934,80-15-020938,Black,M,19.0
6934,6935,80-16-048788,White,M,42.0
6935,6936,80-17-005927,White,M,37.0
6936,6937,80-12-091382,Black,M,24.0
6937,6938,80-13-016545,White,M,53.0
6938,6939,80-13-068214,Black,M,17.0
6939,6940,80-13-068214,Black,M,17.0
6940,6941,80-14-056336,White,M,22.0
6941,6942,80-14-081425,Black,F,19.0
6942,6943,80-14-081738,Black,M,16.0
6943,6944,80-16-029900,Black,M,15.0
6944,6945,80-15-105022,Hispanic,M,29.0
6945,6946,80-14-030234,Black,M,56.0
6946,6947,80-15-016188,Black,M,14.0
6947,6948,80-16-098290,White,F,25.0
6948,6949,80-16-098290,White,F,25.0
6949,6950,80-15-005810,Black,M,52.0
6950,6951,80-16-050936,Black,M,17.0
6951,6952,80-16-083450,White,M,22.0
6952,6953,80-15-040531,White,F,31.0
6953,6954,80-16-092951,White,M,48.0
6954,6955,80-16-089881,White,M,65.0
6955,6956,80-10-015707,Black,M,21.0
6956,6957,80-14-090891,Black,M,15.0
6957,6958,80-10-094147,White,M,29.0
6958,6959,80-10-026483,White,M,33.0
6959,6960,80-12-088951,Black,M,63.0
6960,6961,80-10-095475,Black,M,
6961,6962,80-13-052721,White,M,37.0
6962,6963,80-15-020938,Black,M,19.0
6963,6964,80-15-033071,Black,M,42.0
6964,6965,80-12-052363,Black,M,20.0
6965,6966,80-15-020938,Black,M,19.0
6966,6967,80-13-052721,White,M,37.0
6967,6968,80-10-082931,White,M,24.0
6968,6969,80-12-050934,Black,M,28.0
6969,6970,80-16-050626,Black,M,26.0
6970,6971,80-14-097900,Black,M,23.0
6971,6972,80-13-052721,White,M,37.0
6972,6973,80-15-020938,Black,M,19.0
6973,6974,80-13-081691,Black,M,34.0
6974,6975,80-11-096994,Black,M,27.0
6975,6976,80-16-072774,Black,M,24.0
6976,6977,80-16-024946,Black,M,18.0
6977,6978,80-16-024946,Black,M,18.0
6978,6979,80-16-009446,White,M,
6979,6980,80-16-040965,Black,F,42.0
6980,6981,80-15-016188,Black,M,14.0
6981,6982,80-15-016188,Black,M,14.0
6982,6983,80-16-072606,Black,M,16.0
6983,6984,80-16-072606,Black,M,16.0
6984,6985,80-16-072606,Black,M,16.0
6985,6986,80-16-079374,Black,M,29.0
6986,6987,80-16-079374,Black,M,29.0
6987,6988,80-16-069650,Black,M,16.0
6988,6989,80-16-069650,Black,M,16.0
6989,6990,80-14-077692,Black,F,40.0
6990,6991,80-14-077692,Black,F,40.0
6991,6992,80-14-079889,White,M,19.0
6992,6993,80-14-079799,Unknown,U,33.0
6993,6994,80-12-087476,Black,M,15.0
6994,6995,80-12-005611,White,M,28.0
6995,6996,80-14-081738,Black,M,16.0
6996,6997,80-13-040936,Black,M,
6997,6998,80-16-065950,White,M,38.0
6998,6999,80-10-000781,Black,M,
6999,7000,80-10-000781,Black,M,
7000,7001,80-11-005586,Black,M,15.0
7001,7002,80-10-074692,White,M,39.0
7002,7003,80-10-029313,Black,M,34.0
7003,7004,80-10-017394,White,M,32.0
7004,7005,80-11-061824,White,M,37.0
7005,7006,80-15-009069,Black,M,57.0
7006,7007,80-12-016178,White,F,39.0
7007,7008,80-13-016545,White,M,53.0
7008,7009,80-13-016545,White,M,53.0
7009,7010,80-14-018898,White,F,24.0
7010,7011,80-14-018898,White,F,24.0
7011,7012,80-10-015707,Black,M,21.0
7012,7013,80-10-017570,Black,M,19.0
7013,7014,80-14-094337,White,M,30.0
7014,7015,80-14-046416,White,M,24.0
7015,7016,80-14-046416,White,M,24.0
7016,7017,80-14-084850,White,M,44.0
7017,7018,80-10-028534,Black,M,20.0
7018,7019,80-13-090003,Black,M,21.0
7019,7020,80-13-091219,Hispanic,M,41.0
7020,7021,80-13-091219,Hispanic,M,41.0
7021,7022,80-16-004536,Black,M,27.0
7022,7023,80-16-072287,White,M,17.0
7023,7024,80-13-081691,Black,M,34.0
7024,7025,80-16-072287,White,M,17.0
7025,7026,80-10-052019,Black,M,29.0
7026,7027,80-11-055584,Black,F,40.0
7027,7028,80-16-004536,Black,M,27.0
7028,7029,80-10-024123,Black,M,32.0
7029,7030,80-16-015060,Black,M,18.0
7030,7031,80-10-082931,White,M,24.0
7031,7032,80-16-096192,Black,M,29.0
7032,7033,80-12-068858,Black,M,30.0
7033,7034,80-12-098686,White,M,29.0
7034,7035,80-16-101149,Black,M,23.0
7035,7036,80-12-032176,Black,M,28.0
7036,7037,80-11-075250,Black,M,19.0
7037,7038,80-12-073304,Black,M,18.0
7038,7039,80-16-065950,White,M,38.0
7039,7040,80-16-105229,Black,M,17.0
7040,7041,80-16-105229,Black,M,17.0
7041,7042,80-16-105229,Black,M,17.0
7042,7043,80-17-008545,Black,M,33.0
7043,7044,80-14-014665,White,M,32.0
7044,7045,80-17-004505,Black,M,52.0
7045,7046,80-14-058287,Black,M,17.0
7046,7047,80-11-051561,Black,F,24.0
7047,7048,80-11-055299,Black,F,16.0
7048,7049,80-14-032487,Black,F,30.0
7049,7050,80-14-032487,Black,F,33.0
7050,7051,80-16-048877,White,M,22.0
7051,7052,80-16-048877,White,M,22.0
7052,7053,80-17-012491,Black,M,20.0
7053,7054,80-13-093423,Black,M,31.0
7054,7055,80-12-014633,White,F,26.0
7055,7056,80-13-006299,White,M,30.0
7056,7057,80-11-059032,White,M,45.0
7057,7058,80-15-064663,White,M,34.0
7058,7059,80-15-064663,White,M,34.0
7059,7060,80-14-012504,White,M,22.0
7060,7061,80-15-033755,Black,M,39.0
7061,7062,80-14-052459,Black,M,21.0
7062,7063,80-14-077482,Black,M,37.0
7063,7064,80-10-068063,White,M,56.0
7064,7065,80-16-063364,Black,M,51.0
7065,7066,80-16-063364,Black,M,51.0
7066,7067,80-16-063364,Black,M,51.0
7067,7068,80-16-078761,White,M,31.0
7068,7069,80-13-033236,White,M,55.0
7069,7070,80-10-073154,White,M,53.0
7070,7071,80-16-100133,Black,M,29.0
7071,7072,80-15-092802,White,M,35.0
7072,7073,80-16-017047,Black,M,28.0
7073,7074,80-11-014240,White,M,22.0
7074,7075,80-10-082931,White,M,24.0
7075,7076,80-17-011732,Black,F,23.0
7076,7077,80-12-070825,White,M,34.0
7077,7078,80-12-013281,Black,M,15.0
7078,7079,80-17-007159,White,M,56.0
7079,7080,80-17-007159,White,M,56.0
7080,7081,80-17-007159,White,M,56.0
7081,7082,80-17-007159,White,M,56.0
7082,7083,80-11-083464,White,M,52.0
7083,7084,80-16-051583,White,M,74.0
7084,7085,80-16-011115,Black,M,22.0
7085,7086,80-16-051583,White,M,74.0
7086,7087,80-14-030234,Black,M,56.0
7087,7088,80-12-077821,Black,M,
7088,7089,80-13-018443,Black,M,28.0
7089,7090,80-16-052974,White,F,32.0
7090,7091,80-17-007236,White,M,27.0
7091,7092,80-17-007236,White,M,27.0
7092,7093,80-14-095339,Black,M,18.0
7093,7094,80-13-076499,White,M,45.0
7094,7095,80-10-070300,White,M,32.0
7095,7096,80-15-059754,Black,M,29.0
7096,7097,80-13-021135,White,M,24.0
7097,7098,80-11-009159,White,F,23.0
7098,7099,80-11-009159,White,F,23.0
7099,7100,80-11-009159,White,F,23.0
7100,7101,80-15-053299,Black,M,21.0
7101,7102,80-16-028476,Black,M,35.0
7102,7103,80-15-082723,Black,M,27.0
7103,7104,80-16-017929,Black,M,19.0
7104,7105,80-17-006039,Black,M,24.0
7105,7106,80-11-100969,Black,M,31.0
7106,7107,80-16-102348,White,M,22.0
7107,7108,80-14-094647,White,M,20.0
7108,7109,80-16-011377,Black,F,32.0
7109,7110,80-13-014188,White,M,
7110,7111,80-14-096837,Black,F,22.0
7111,7112,80-12-087370,White,M,
7112,7113,80-16-098446,Hispanic,M,27.0
7113,7114,80-12-091629,White,M,20.0
7114,7115,80-10-076928,Black,M,30.0
7115,7116,80-13-004535,White,F,52.0
7116,7117,80-12-028273,Black,M,20.0
7117,7118,80-11-020420,White,M,24.0
7118,7119,80-14-030234,Black,M,56.0
7119,7120,80-14-030234,Black,M,56.0
7120,7121,80-14-030234,Black,M,56.0
7121,7122,80-14-030234,Black,M,56.0
7122,7123,80-11-089074,Black,M,19.0
7123,7124,80-13-064243,White,M,17.0
7124,7125,80-12-054948,White,M,46.0
7125,7126,80-14-047747,White,M,30.0
7126,7127,80-15-030710,Black,M,20.0
7127,7128,80-15-030710,Black,M,20.0
7128,7129,80-14-017356,Asian,M,20.0
7129,7130,80-14-017356,Asian,M,20.0
7130,7131,80-10-014259,White,M,20.0
7131,7132,80-10-014259,White,M,20.0
7132,7133,80-12-039900,White,M,21.0
7133,7134,80-10-057789,Black,M,18.0
7134,7135,80-15-093734,Black,M,40.0
7135,7136,80-15-093734,Black,M,40.0
7136,7137,80-15-093734,Black,M,40.0
7137,7138,80-14-035326,Black,M,28.0
7138,7139,80-15-013203,Black,M,32.0
7139,7140,80-15-013203,Black,M,32.0
7140,7141,80-11-020420,White,M,24.0
7141,7142,80-15-013203,Black,M,32.0
7142,7143,80-15-013203,Black,M,32.0
7143,7144,80-12-087156,White,F,47.0
7144,7145,80-15-020136,Black,M,28.0
7145,7146,80-16-079123,Black,M,56.0
7146,7147,80-15-004624,Black,M,26.0
7147,7148,80-15-004624,Black,M,26.0
7148,7149,80-12-032176,Black,M,28.0
7149,7150,80-15-025656,Black,M,29.0
7150,7151,80-11-029002,Black,M,23.0
7151,7152,80-15-008775,Black,M,25.0
7152,7153,80-15-008775,Black,M,25.0
7153,7154,80-16-106571,White,M,25.0
7154,7155,80-16-106571,White,M,25.0
7155,7156,80-16-106571,White,M,25.0
7156,7157,80-16-106571,White,M,25.0
7157,7158,80-16-106571,White,M,25.0
7158,7159,80-16-106571,White,M,25.0
7159,7160,80-16-073413,Black,M,19.0
7160,7161,80-12-025419,Black,M,19.0
7161,7162,80-14-024543,Hispanic,M,47.0
7162,7163,80-14-028310,White,M,29.0
7163,7164,80-14-028310,White,M,29.0
7164,7165,80-14-028310,White,M,29.0
7165,7166,80-14-028310,White,M,29.0
7166,7167,80-14-073828,Black,M,26.0
7167,7168,80-14-073828,Black,M,26.0
7168,7169,80-14-073828,Black,M,26.0
7169,7170,80-16-027431,Black,M,24.0
7170,7171,80-14-065576,White,F,29.0
7171,7172,80-14-065576,White,F,29.0
7172,7173,80-16-037378,Black,M,30.0
7173,7174,80-16-037378,Black,M,30.0
7174,7175,80-10-093258,White,M,27.0
7175,7176,80-10-093258,White,M,27.0
7176,7177,80-12-080489,Black,M,25.0
7177,7178,80-11-033253,White,M,82.0
7178,7179,80-14-056044,Black,M,24.0
7179,7180,80-14-025039,Black,M,20.0
7180,7181,80-14-029500,Black,F,13.0
7181,7182,80-17-007236,White,M,27.0
7182,7183,80-14-030017,Black,M,
7183,7184,80-13-027664,Black,M,21.0
7184,7185,80-14-094647,White,M,20.0
7185,7186,80-11-089851,Black,M,13.0
7186,7187,80-14-046818,Black,M,32.0
7187,7188,80-13-014188,White,M,
7188,7189,80-14-017222,White,M,53.0
7189,7190,80-16-059160,Hispanic,M,42.0
7190,7191,80-16-059160,Hispanic,M,42.0
7191,7192,80-16-059160,Hispanic,M,42.0
7192,7193,80-16-098446,Hispanic,M,27.0
7193,7194,80-14-055544,Black,M,26.0
7194,7195,80-14-025039,Black,M,20.0
7195,7196,80-13-027463,White,M,59.0
7196,7197,80-13-027463,White,M,59.0
7197,7198,80-16-063364,Black,M,51.0
7198,7199,80-10-073154,White,M,53.0
7199,7200,80-16-015125,White,F,28.0
7200,7201,80-16-063564,Black,M,19.0
7201,7202,80-12-032175,White,M,26.0
7202,7203,80-12-032175,White,M,26.0
7203,7204,80-12-032175,White,M,26.0
7204,7205,80-13-073673,White,M,30.0
7205,7206,80-11-050611,Black,M,20.0
7206,7207,80-17-012265,Black,M,18.0
7207,7208,80-17-012265,Black,M,18.0
7208,7209,80-16-078599,White,M,33.0
7209,7210,80-11-005611,White,M,47.0
7210,7211,80-10-043286,Unknown,U,
7211,7212,80-16-049664,White,F,42.0
7212,7213,80-16-029712,Null,M,36.0
7213,7214,80-13-078884,Null,,
7214,7215,80-12-059861,Black,F,66.0
7215,7216,80-11-020420,White,M,24.0
7216,7217,80-14-066447,Black,M,21.0
7217,7218,80-14-067589,White,M,57.0
7218,7219,80-15-052417,Black,M,21.0
7219,7220,80-17-005893,Black,F,28.0
7220,7221,80-15-103038,White,M,23.0
7221,7222,80-16-105424,Black,M,18.0
7222,7223,80-15-044765,Null,M,41.0
7223,7224,80-16-043546,Black,M,19.0
7224,7225,80-15-063389,White,M,46.0
7225,7226,80-15-021916,Black,F,27.0
7226,7227,80-16-089881,White,M,65.0
7227,7228,80-16-089881,White,M,65.0
7228,7229,80-16-089881,White,M,65.0
7229,7230,80-15-032444,Black,M,22.0
7230,7231,80-16-089881,White,M,65.0
7231,7232,80-16-089881,White,M,65.0
7232,7233,80-16-015913,White,M,29.0
7233,7234,80-12-049235,White,M,18.0
7234,7235,80-14-045098,Black,M,31.0
7235,7236,80-16-030614,White,M,25.0
7236,7237,80-15-042887,Black,M,27.0
7237,7238,80-15-083579,White,M,19.0
7238,7239,80-16-110670,Black,M,15.0
7239,7240,80-15-055822,Black,M,57.0
7240,7241,80-15-056929,Black,F,23.0
7241,7242,80-15-076084,Black,M,40.0
7242,7243,80-16-046619,Black,M,25.0
7243,7244,80-15-086279,Black,M,21.0
7244,7245,80-15-064575,White,M,17.0
7245,7246,80-10-066011,White,M,27.0
7246,7247,80-15-106533,Black,M,19.0
7247,7248,80-15-106533,Black,M,19.0
7248,7249,80-15-106533,Black,M,19.0
7249,7250,80-11-029936,White,M,
7250,7251,80-11-029936,White,M,
7251,7252,80-15-015451,Black,M,18.0
7252,7253,80-14-048766,White,M,49.0
7253,7254,80-12-049235,White,M,18.0
7254,7255,80-12-049235,White,M,18.0
7255,7256,80-14-053094,White,F,34.0
7256,7257,80-15-049290,Black,M,20.0
7257,7258,80-13-078744,Null,,
7258,7259,80-16-068349,Black,M,27.0
7259,7260,80-14-058865,Hispanic,M,29.0
7260,7261,80-15-103148,Black,M,50.0
7261,7262,80-14-053094,White,F,34.0
7262,7263,80-13-083202,Null,,
7263,7264,80-12-049235,White,M,18.0
7264,7265,80-16-047316,Black,M,24.0
7265,7266,80-14-051099,Black,M,19.0
7266,7267,80-13-017707,Black,M,17.0
7267,7268,80-17-007159,White,M,56.0
7268,7269,80-10-061697,Black,M,21.0
7269,7270,80-14-016193,Black,M,17.0
7270,7271,80-13-017707,Black,M,17.0
7271,7272,80-14-025160,Null,,
7272,7273,80-11-031980,White,M,36.0
7273,7274,80-10-061697,Black,M,21.0
7274,7275,80-13-078495,Black,M,
7275,7276,80-17-007159,White,M,56.0
7276,7277,80-16-020958,White,M,27.0
7277,7278,80-15-096944,Black,M,18.0
7278,7279,80-14-025160,Null,,
7279,7280,80-10-061697,Black,M,21.0
7280,7281,80-13-078495,Black,M,
7281,7282,80-17-007159,White,M,56.0
7282,7283,80-16-002945,Null,,
7283,7284,80-14-030290,Null,,
7284,7285,80-14-047678,Hispanic,M,21.0
7285,7286,80-14-032059,Black,M,31.0
7286,7287,80-16-002945,Null,,
7287,7288,80-17-007159,White,M,56.0
7288,7289,80-14-047693,Null,,
7289,7290,80-12-091873,White,M,51.0
7290,7291,80-12-009242,White,M,28.0
7291,7292,80-14-052937,Null,,
7292,7293,80-16-002945,Null,,
7293,7294,80-14-032487,Black,F,30.0
7294,7295,80-17-007159,White,M,56.0
7295,7296,80-15-103971,White,M,16.0
7296,7297,80-14-032487,Black,F,33.0
7297,7298,80-11-031980,White,M,36.0
7298,7299,80-14-059753,Null,,
7299,7300,80-11-018778,White,M,35.0
7300,7301,80-16-081995,White,F,40.0
7301,7302,80-15-103971,White,M,16.0
7302,7303,80-16-002945,Null,,
7303,7304,80-16-092951,White,M,48.0
7304,7305,80-11-031980,White,M,36.0
7305,7306,80-11-084927,White,M,27.0
7306,7307,80-15-105952,Black,M,17.0
7307,7308,80-11-095821,Black,M,22.0
7308,7309,80-14-079214,White,F,42.0
7309,7310,80-11-055132,Black,M,32.0
7310,7311,80-14-007397,White,F,38.0
7311,7312,80-14-007397,White,F,38.0
7312,7313,80-15-027431,White,F,19.0
7313,7314,80-13-027056,Black,M,19.0
7314,7315,80-11-055132,Black,M,32.0
7315,7316,80-15-017597,Black,M,24.0
7316,7317,80-15-102170,Black,M,26.0
7317,7318,80-17-013445,Black,M,38.0
7318,7319,80-13-077995,Black,M,26.0
